Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
214,Turkmenistan,Asia-Pacific,2019,7.620000000000001,1.21538,0,.67,.67,1,.5,.5,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,.4,.4,.4,.2,.2,.2,0,.5,1,1,1,1,0,1,0,0,1,0,.08,.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.5
214,Turkmenistan,Asia-Pacific,2020,6.12,1.21538,0,.67,.67,1,.5,.5,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,.4,.2,.4,0,0,0,0,.5,1,1,1,1,0,1,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.5
214,Turkmenistan,Asia-Pacific,2021,7.120000000000001,1.98462,0,.67,.67,1,.5,.5,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,.4,.2,.4,0,.2,.2,0,.5,1,1,1,1,0,1,0,0,1,1,.08,.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.5
214,Turkmenistan,Asia-Pacific,2022,4.77,1.8615,0,.67,.67,1,.5,.5,0,1,.5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,.2,.2,.2,0,0,0,0,.5,1,1,1,1,0,1,0,0,1,1,.42,.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
216,Tuvalu,Asia-Pacific,2007,1.8,2.05385,0,.67,.33,1,0,0,0,0,0,0,.5,,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,.67,1,0,0,0,.5,0
216,Tuvalu,Asia-Pacific,2008,2.87,1.02308,0,.67,.33,1,0,.5,0,0,.5,0,1,,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,.67,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,.5,0
216,Tuvalu,Asia-Pacific,2009,2.87,2.82308,0,.67,.67,1,0,.5,0,0,.5,0,1,,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,.33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,.5,1,0,0,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.67,0,0,1,0,.5,0
216,Tuvalu,Asia-Pacific,2010,2.885,1.66923,0,.67,.33,.33,0,.5,0,0,.5,0,1,,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,.5,1,0,0,0,0,.5,1,0,0,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,1,0,0,0
216,Tuvalu,Asia-Pacific,2011,1.6,1.79231,0,.67,.33,0,0,.5,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,0,1,0,.5,0
216,Tuvalu,Asia-Pacific,2012,3.285,3.71538,0,.67,.33,1,.5,.5,0,0,.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,1,1,0,.5,0
216,Tuvalu,Asia-Pacific,2013,3.285,3.71538,0,.67,.33,1,.5,.5,0,0,.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,1,1,0,.5,0
216,Tuvalu,Asia-Pacific,2014,3.065,2.56923,0,.67,.33,1,.5,.5,0,0,.5,0,1,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,1,1,0,0,.5,0
216,Tuvalu,Asia-Pacific,2015,3.285,2.05385,0,.67,.33,1,.5,.5,0,0,.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.67,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.5,0
216,Tuvalu,Asia-Pacific,2016,2.95,2.17692,0,.67,.33,1,.5,.5,0,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.5,0
216,Tuvalu,Asia-Pacific,2017,1.985,2.75385,0,.67,0,.33,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,.5,0
216,Tuvalu,Asia-Pacific,2018,1.985,1.98462,0,.67,0,.33,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,.5,0
216,Tuvalu,Asia-Pacific,2019,1.95,1.21538,0,.67,0,.33,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.5,0
216,Tuvalu,Asia-Pacific,2020,1.95,1.21538,0,.67,0,.33,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.5,0
216,Tuvalu,Asia-Pacific,2021,2.2,1.21538,0,.67,0,.33,.5,.5,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.5,0
216,Tuvalu,Asia-Pacific,2022,2.285,2.2385,0,.67,.33,.67,.5,.5,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,0,0,.5,0
217,Uganda,Sub-Saharan Africa,2007,2.4,.38461,0,.33,.33,.67,0,0,0,0,0,0,.5,,1,0,0,0,0,0,1,1,0,0,1,0,0,0,.67,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,1,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
217,Uganda,Sub-Saharan Africa,2008,2.8,2.05385,0,.33,.67,.67,0,0,0,0,0,0,.5,,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,.4,0,.4,0,0,0,0,0,.5,0,0,.5,0,0,,,,,.33,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,.67,1,0,0,0,0,0
217,Uganda,Sub-Saharan Africa,2009,4.095000000000001,.32308,0,.33,.33,1,0,0,0,0,0,0,1,,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,.4,0,.4,0,0,0,0,.5,.5,0,0,.5,0,0,,,,,.17,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
217,Uganda,Sub-Saharan Africa,2010,3.43,5.76923,0,.33,.33,.67,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,.4,0,.4,0,.2,0,0,.5,.5,0,0,.5,0,0,0,0,0,0,.8300000000000001,1,1,1,0,1,1,,1,0,0,0,0,0,1,1,0,1,1,0,0,.67,1,1,1,0,0,1,0
217,Uganda,Sub-Saharan Africa,2011,2.915,6.538460000000001,0,.33,.33,.67,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,.4,0,.4,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,.33,1,0,0,0,1,0,,1,0,0,0,0,0,0,1,0,1,1,1,.5,.67,1,1,1,0,0,1,1
217,Uganda,Sub-Saharan Africa,2012,2.54,6.284610000000001,0,.33,.33,.67,0,0,0,0,0,0,.5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,.2,0,.2,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,.5,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,.67,0,1,1,0,1,1,1
217,Uganda,Sub-Saharan Africa,2013,3.67,4.107690000000001,0,.33,.33,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,.4,.2,.4,0,0,0,0,.25,.5,0,0,.5,0,1,0,0,0,0,.67,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,.67,0,1,0,0,1,0,0
217,Uganda,Sub-Saharan Africa,2014,4.825,4.230770000000001,0,.33,.33,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,.67,1,.67,1,0,1,1,.6,.2,.4,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,.5,0,1,1,0,0,.67,0,1,1,0,1,0,0
217,Uganda,Sub-Saharan Africa,2015,2.93,5.63846,0,.33,.33,.67,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,.4,0,.2,0,.4,0,0,.5,0,0,.5,.5,0,0,0,0,0,0,.8300000000000001,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,.5,0,0,1,0,0,1,1,1,0,1
217,Uganda,Sub-Saharan Africa,2016,4.115,6.284610000000001,0,.33,.33,.67,.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,.67,1,0,0,0,1,1,.6,.2,.4,0,.4,0,0,.5,.5,0,0,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,.5,0,0,1,0,0,1,1,1,1,1
217,Uganda,Sub-Saharan Africa,2017,2.385,6.730770000000001,0,.33,0,.67,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,.42,.5,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,.33,1,1,1,1,1,1
217,Uganda,Sub-Saharan Africa,2018,3,4.361540000000001,0,.33,.33,.67,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.67,0,0,0,0,1,1,.4,0,.4,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,.67,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,.67,.33,0,1,1,0,0,1
217,Uganda,Sub-Saharan Africa,2019,3.01,3.26154,0,.33,.33,.33,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,.33,1,.4,.2,.4,0,.2,0,0,.5,0,0,0,0,1,0,0,0,0,0,.58,.5,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.33,.33,1,0,0,0,0,1
217,Uganda,Sub-Saharan Africa,2020,2.525,2.10769,0,.33,.33,.33,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,1,.4,.2,.4,0,.2,0,0,.5,0,0,.5,.5,1,0,0,0,0,1,.08,.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,0,0,0,1
217,Uganda,Sub-Saharan Africa,2021,2.525,6.08462,0,.33,.33,.33,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,1,.4,0,.2,0,0,.4,0,.5,0,0,.5,.5,1,0,0,0,0,1,.5,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,.75,0,0,.33,.33,1,1,0,1,1,1
217,Uganda,Sub-Saharan Africa,2022,2.965,3.7769,0,.33,.33,.33,.5,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,.67,1,.4,.2,.2,0,.2,.2,0,.5,0,0,1,1,1,0,1,0,0,1,.08,.5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,.5,0,0,.33,0,1,1,0,1,0,0
218,Ukraine,Europe,2007,2.585,1.92308,0,.67,0,.33,.5,.5,0,0,.5,0,.5,,1,0,0,0,0,0,0,0,1,.33,0,0,0,0,.67,0,0,0,0,0,0,0,0,.5,0,1,0,1,0,0,,,,,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,1,.5
218,Ukraine,Europe,2008,2.635,3.33846,0,.67,.33,0,.5,.5,0,0,.5,0,1,,1,1,0,0,1,0,0,0,0,.67,0,0,0,0,.67,1,.2,0,0,0,.2,0,0,.5,0,1,1,1,0,0,,,,,.67,1,1,0,0,1,1,,1,1,0,0,1,0,0,0,0,0,0,0,0,1,.67,1,0,0,0,1,0
218,Ukraine,Europe,2009,2.1,2.05385,0,.67,.33,.33,0,0,0,0,.5,0,.5,,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,0,.5,1,0,0,,,,,.33,1,1,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,0,0,0,.67,.67,0,0,0,0,1,0
218,Ukraine,Europe,2010,4.015000000000001,3.97692,0,.67,.33,.33,1,0,0,0,.5,1,1,,1,1,0,0,1,1,0,0,1,.67,0,0,0,0,1,1,.2,.2,.2,0,0,0,0,.5,1,1,0,1,.5,0,0,0,1,0,.5,1,1,0,0,1,0,,1,1,0,0,1,0,0,.5,1,1,.5,0,0,.67,1,1,0,0,0,0,0
218,Ukraine,Europe,2011,3.895,3.52308,0,.67,1,.67,1,0,0,0,.5,1,1,,1,1,0,0,1,1,0,0,0,.33,0,0,0,0,1,1,.4,.2,.4,0,0,0,0,.75,.5,.5,0,.5,0,0,0,0,1,0,.17,1,0,0,0,0,0,,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.33,.33,1,1,1,0,0,0
218,Ukraine,Europe,2012,4.44,4.100000000000001,0,.67,1,.67,1,0,0,0,.5,1,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.2,.2,.2,0,0,0,0,.5,1,0,0,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,0,0,0,0,1,.33,1,1,1,0,0,0
218,Ukraine,Europe,2013,4.130000000000001,2.94615,0,.67,.67,.67,1,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,0,0,0,0,0,0,0,0,.25,.5,0,0,.5,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.5,0,0,0,.33,1,0,1,0,0,0
218,Ukraine,Europe,2014,3.965,4.67692,0,.67,.67,.67,1,0,0,1,.5,0,.5,0,1,1,0,0,0,1,0,0,1,.67,0,0,0,0,1,1,.2,0,.2,0,0,0,0,.25,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,.75,0,0,1,.33,1,1,1,0,0,0
218,Ukraine,Europe,2015,4.41,4.74615,0,.67,.33,.67,1,.5,0,1,.5,0,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.4,.4,.2,0,.2,0,0,.25,0,0,.5,.5,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,.5,0,0,0,0,0,0,.67,1,1,1,0,0,1
218,Ukraine,Europe,2016,4.16,6.800000000000001,0,.67,.33,.67,.5,.5,0,1,.5,0,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.4,.4,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,1,0,.67,1,1,1,0,1,0,0,1,0,0,0,1,0,0,.5,1,0,0,0,0,1,.67,1,1,1,0,1,1
218,Ukraine,Europe,2017,3.81,7.053850000000001,0,.67,.33,.67,.5,0,0,1,.5,0,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,.5,1,0,0,0,0,1,.67,1,1,1,0,1,1
218,Ukraine,Europe,2018,4.81,5.9,0,.67,.33,.67,1,.5,0,1,.5,1,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.25,0,.5,0,.5,0,0,0,0,1,0,.67,1,1,1,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.5,0,0,1,1,1,1,1,0,1,0
218,Ukraine,Europe,2019,4.66,4.869230000000001,0,.67,.33,.67,1,0,0,1,.5,1,1,0,1,1,0,0,1,0,0,0,1,.67,0,0,0,0,1,1,.4,.4,.2,.2,.2,0,0,.25,0,.5,0,.5,0,0,0,0,0,0,.8300000000000001,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,.5,0,0,1,1,1,0,1,0,1,0
218,Ukraine,Europe,2020,4.180000000000001,4.869230000000001,0,.67,.33,.67,1,0,0,0,.5,0,1,0,1,1,0,0,1,0,0,1,1,.67,0,0,0,0,1,1,.4,.2,.4,.2,0,0,0,.25,0,.5,.5,.5,0,0,0,0,1,0,.8300000000000001,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,.5,0,0,1,1,1,0,1,0,1,0
218,Ukraine,Europe,2021,4.08,4.74615,0,.67,.33,.67,1,0,0,0,.5,0,1,0,1,1,0,0,1,0,0,1,1,.67,0,0,0,0,1,1,.2,.2,.2,0,0,0,0,.25,0,.5,.5,.5,0,0,0,0,1,0,.67,1,1,1,0,1,0,0,1,1,0,0,1,0,0,.5,0,0,0,0,0,1,1,1,0,1,0,1,0
218,Ukraine,Europe,2022,4.930000000000001,6.1538,0,.67,.33,.67,1,.5,0,1,.5,0,1,0,1,1,0,0,1,0,0,1,1,.67,0,0,0,0,1,1,.4,.4,.4,0,0,0,0,.25,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
219,United Arab Emirates,Middle East-North Africa,2007,3.915,.13077,.5,.67,.33,.33,.5,.5,1,1,.5,0,.5,,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,United Arab Emirates,Middle East-North Africa,2008,4.350000000000001,.63846,.5,.67,.33,.33,.5,.5,1,1,.5,0,.5,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.67,1,.2,0,0,0,0,.2,1,1,1,1,1,1,1,1,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2009,4.165,.7692300000000001,.5,.67,.33,0,.5,.5,1,1,.5,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,United Arab Emirates,Middle East-North Africa,2010,4.340000000000001,.7692300000000001,.5,.67,.67,.67,.5,.5,1,1,.5,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2011,5.54,.7692300000000001,.5,.67,.67,.67,1,.5,1,1,.5,0,.5,,0,1,0,0,1,0,0,1,0,1,0,0,0,0,.67,1,.4,0,.2,.2,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2012,5.955,1.66154,.5,.67,.67,.67,1,.5,1,1,.5,0,1,0,0,1,0,0,0,1,1,1,0,1,0,.33,1,0,.67,1,.4,0,.4,.2,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.33,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,.33,0,0,0,1,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2013,4.62,1.53846,.5,.67,.67,.67,.5,.5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.33,1,.4,0,.4,.2,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2014,4.17,1.85385,.5,.67,.67,.67,.5,.5,1,1,0,0,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.33,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.25,0,0,.33,0,0,0,1,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2015,5.965000000000001,.5769200000000001,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,.33,1,0,1,1,.6,.2,.4,.4,.4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2016,5.865,.9615400000000001,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.4,0,.4,.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,.25,0,0,.33,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2017,5.83,.9538500000000001,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.4,.4,.2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2018,5.765000000000001,1.14615,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.2,.2,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,.25,0,0,.33,.33,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2019,5.765000000000001,1.14615,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,.25,0,0,.33,.33,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2020,5.73,.8307700000000001,.5,.67,.33,1,1,.5,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.2,0,.2,.2,.2,0,1,1,0,1,1,1,1,1,1,1,1,1,.25,.5,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2021,5.98,.44615,.5,.67,.33,1,1,.5,1,1,.5,0,1,1,1,1,1,1,1,1,1,1,0,1,0,.33,1,0,1,1,.2,0,.2,.2,.2,0,1,1,0,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5
219,United Arab Emirates,Middle East-North Africa,2022,6.15,.7000000000000001,.5,.67,.67,1,1,.5,1,1,.5,0,1,1,1,1,0,0,0,0,1,1,0,1,0,.33,1,0,1,1,.2,.2,.2,0,.2,0,1,1,0,1,1,1,1,1,1,1,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
